contig_1094	{'contig_1094_38': {'TIGR02075': [[4, 235]]}, 'contig_1094_17': {'PF01668.13': [[2, 67]]}, 'contig_1094_40': {'PF00318.15': [[8, 224]]}, 'contig_1094_37': {'PF01765.14': [[20, 184]]}, 'contig_1094_39': {'PF00889.14': [[57, 268]]}}
contig_1095	{}
contig_1088	{'contig_1088_78': {'TIGR00329': [[10, 313]], 'TIGR03723': [[9, 320]]}, 'contig_1088_75': {'PF02367.12': [[14, 134]]}}
contig_1091	{}
contig_1073	{'contig_1073_232': {'TIGR03594': [[4, 432]]}, 'contig_1073_585': {'PF06421.7': [[498, 605]]}, 'contig_1073_566': {'PF02130.12': [[12, 152]]}, 'contig_1073_589': {'PF01649.13': [[2, 84]]}}
contig_1093	{'contig_1093_299': {'TIGR00329': [[10, 313]], 'TIGR03723': [[9, 320]]}, 'contig_1093_302': {'PF02367.12': [[18, 137]]}}
contig_1089	{}
contig_1090	{'contig_1090_358': {'TIGR00459': [[2, 588]]}, 'contig_1090_338': {'TIGR00084': [[1, 200]]}, 'contig_1090_374': {'TIGR00344': [[8, 857]]}, 'contig_1090_376': {'TIGR00250': [[4, 135]]}, 'contig_1090_217': {'PF01632.14': [[2, 62]]}, 'contig_1090_244': {'PF03484.10': [[412, 479]]}, 'contig_1090_195': {'PF01121.15': [[3, 183]]}, 'contig_1090_315': {'PF01018.17': [[2, 157]]}, 'contig_1090_339': {'PF05491.8': [[254, 328]]}, 'contig_1090_313': {'PF01016.14': [[10, 90]]}, 'contig_1090_311': {'PF00829.16': [[1, 95]]}, 'contig_1090_243': {'PF01409.15': [[93, 341]], 'PF02912.13': [[18, 89]]}, 'contig_1090_284': {'PF05697.8': [[1, 146]]}, 'contig_1090_258': {'PF08459.6': [[370, 523]]}, 'contig_1090_218': {'PF00453.13': [[3, 109]]}}
contig_110	{'contig_110_3': {'PF00238.14': [[18, 137]]}, 'contig_110_6': {'PF00831.18': [[6, 62]]}, 'contig_110_10': {'PF03947.13': [[88, 220]], 'PF00181.18': [[11, 80]]}, 'contig_110_9': {'PF00203.16': [[40, 122]]}, 'contig_110_7': {'PF00189.15': [[87, 170]]}, 'contig_110_8': {'PF00237.14': [[19, 155]]}, 'contig_110_4': {'PF00366.15': [[43, 111]]}}
contig_1101	{}
contig_1111	{}
contig_1110	{}
contig_1102	{}
contig_1096	{}
contig_111	{'contig_111_31': {'PF01746.16': [[106, 258]]}}
contig_1097	{}
contig_1107	{}
contig_1100	{'contig_1100_39': {'PF12344.3': [[1, 22]]}, 'contig_1100_42': {'PF08459.6': [[359, 509]]}}
contig_1099	{'contig_1099_176': {'PF01632.14': [[2, 61]]}, 'contig_1099_241': {'PF12344.3': [[550, 593]]}, 'contig_1099_173': {'PF03484.10': [[404, 471]]}, 'contig_1099_174': {'PF01409.15': [[92, 337]], 'PF02912.13': [[16, 87]]}, 'contig_1099_175': {'PF00453.13': [[2, 109]]}}
contig_1105	{'contig_1105_388': {'TIGR00329': [[10, 313]], 'TIGR03723': [[9, 320]]}, 'contig_1105_384': {'PF02367.12': [[14, 133]]}}
contig_1103	{'contig_1103_276': {'PF00312.17': [[66, 142]]}}
contig_1112	{}
contig_1125	{'contig_1125_3': {'PF00162.14': [[1, 255]]}}
contig_1115	{}
contig_1113	{'contig_1113_19': {'TIGR00392': [[14, 869]]}}
contig_1124	{}
contig_1121	{'contig_1121_116': {'PF00162.14': [[9, 381]]}, 'contig_1121_89': {'PF00572.13': [[15, 140]]}, 'contig_1121_88': {'PF00380.14': [[13, 139]]}}
contig_1116	{}
contig_113	{}
contig_1123	{}
contig_1118	{}
contig_112	{}
contig_1136	{}
contig_1126	{}
contig_1122	{}
contig_1119	{'contig_1119_85': {'TIGR00460': [[1, 275]]}}
contig_1114	{'contig_1114_11': {'PF12344.3': [[191, 208]]}}
contig_1128	{'contig_1128_38': {'TIGR00967': [[21, 424]]}, 'contig_1128_10': {'TIGR00855': [[1, 121]]}, 'contig_1128_29': {'TIGR01079': [[1, 101]]}, 'contig_1128_28': {'PF00238.14': [[1, 122]]}, 'contig_1128_30': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_1128_40': {'PF00411.14': [[19, 128]]}, 'contig_1128_11': {'PF00562.23': [[720, 1279]], 'PF04560.15': [[1281, 1356]], 'PF04565.11': [[518, 587]], 'PF04561.9': [[359, 459]], 'PF04563.10': [[27, 514]], 'PF10385.4': [[596, 661]]}, 'contig_1128_26': {'PF00831.18': [[3, 59]]}, 'contig_1128_43': {'PF01196.14': [[20, 116]]}, 'contig_1128_154': {'PF02130.12': [[17, 142]]}, 'contig_1128_12': {'PF04997.7': [[15, 342]], 'PF04998.12': [[766, 1321]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 643]], 'PF05000.12': [[674, 763]]}, 'contig_1128_21': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 118]]}, 'contig_1128_34': {'PF00861.17': [[3, 116]]}, 'contig_1128_17': {'PF00338.17': [[6, 101]]}, 'contig_1128_33': {'PF00347.18': [[90, 164]]}, 'contig_1128_35': {'PF03719.10': [[88, 159]], 'PF00333.15': [[14, 76]]}, 'contig_1128_149': {'PF13603.1': [[221, 405]]}, 'contig_1128_39': {'PF00416.17': [[3, 108]]}, 'contig_1128_14': {'PF00177.16': [[1, 149]]}, 'contig_1128_42': {'PF01000.21': [[64, 155]], 'PF01193.19': [[28, 227]]}, 'contig_1128_22': {'PF00203.16': [[3, 83]]}, 'contig_1128_19': {'PF00573.17': [[1, 94]]}, 'contig_1128_32': {'PF00410.14': [[5, 130]]}, 'contig_1128_20': {'PF00276.15': [[8, 96]]}, 'contig_1128_9': {'PF00466.15': [[5, 101]]}, 'contig_1128_7': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_1128_24': {'PF00189.15': [[120, 202]]}, 'contig_1128_23': {'PF00237.14': [[5, 108]]}, 'contig_1128_37': {'PF00828.14': [[27, 143]]}, 'contig_1128_8': {'PF00687.16': [[24, 221]]}, 'contig_1128_13': {'PF00164.20': [[3, 123]]}, 'contig_1128_27': {'PF00366.15': [[13, 81]]}, 'contig_1128_25': {'PF00252.13': [[4, 133]]}}
contig_1139	{}
contig_1138	{}
contig_1142	{}
contig_1141	{}
contig_1144	{}
contig_1134	{}
contig_1132	{'contig_1132_51': {'TIGR00967': [[27, 478]]}, 'contig_1132_64': {'PF00238.14': [[13, 132]]}, 'contig_1132_44': {'PF01509.13': [[63, 176]]}, 'contig_1132_61': {'PF00673.16': [[52, 151]], 'PF00281.14': [[2, 48]]}, 'contig_1132_41': {'PF00411.14': [[8, 125]]}, 'contig_1132_67': {'PF00831.18': [[7, 63]]}, 'contig_1132_71': {'PF03947.13': [[90, 222]], 'PF00181.18': [[11, 83]]}, 'contig_1132_55': {'PF00861.17': [[11, 130]]}, 'contig_1132_58': {'PF00347.18': [[11, 83]]}, 'contig_1132_54': {'PF00333.15': [[47, 113]], 'PF03719.10': [[132, 197]]}, 'contig_1132_43': {'PF00416.17': [[15, 142]]}, 'contig_1132_40': {'PF01000.21': [[46, 155]], 'PF01193.19': [[16, 256]]}, 'contig_1132_74': {'PF00297.17': [[46, 312]]}, 'contig_1132_70': {'PF00203.16': [[58, 119]]}, 'contig_1132_73': {'PF00573.17': [[17, 250]]}, 'contig_1132_59': {'PF00410.14': [[5, 130]]}, 'contig_1132_72': {'PF00276.15': [[2, 69]]}, 'contig_1132_68': {'PF00189.15': [[99, 182]]}, 'contig_1132_69': {'PF00237.14': [[18, 149]]}, 'contig_1132_52': {'PF00828.14': [[15, 137]]}, 'contig_1132_65': {'PF00366.15': [[36, 104]]}}
contig_1130	{}
contig_114	{}
contig_1143	{}
contig_1133	{'contig_1133_98': {'TIGR00019': [[1, 354]]}, 'contig_1133_155': {'TIGR00755': [[12, 269]]}, 'contig_1133_137': {'TIGR00392': [[7, 833]]}, 'contig_1133_5': {'TIGR00810': [[2, 75]]}, 'contig_1133_2': {'PF01668.13': [[9, 74]]}, 'contig_1133_9': {'PF00162.14': [[8, 387]]}}
contig_1129	{'contig_1129_466': {'PF12344.3': [[552, 595]]}, 'contig_1129_547': {'PF02130.12': [[16, 144]]}, 'contig_1129_555': {'PF13603.1': [[221, 403]]}, 'contig_1129_241': {'PF08459.6': [[383, 542]]}}
contig_1148	{}
contig_1146	{}
contig_1147	{}
contig_1149	{}
contig_1145	{}
contig_1150	{}
contig_118	{}
contig_1080	{'contig_1080_2724': {'TIGR00967': [[27, 475]]}, 'contig_1080_2125': {'TIGR00329': [[4, 311]]}, 'contig_1080_1636': {'TIGR00344': [[64, 899]]}, 'contig_1080_2921': {'TIGR00755': [[34, 280]]}, 'contig_1080_214': {'TIGR00392': [[6, 849]]}, 'contig_1080_2198': {'PF11987.3': [[348, 449]]}, 'contig_1080_2737': {'PF00238.14': [[13, 132]]}, 'contig_1080_2669': {'PF01509.13': [[38, 88]]}, 'contig_1080_2734': {'PF00673.16': [[64, 156]], 'PF00281.14': [[8, 60]]}, 'contig_1080_2954': {'PF00411.14': [[11, 129]]}, 'contig_1080_1825': {'PF12344.3': [[563, 605]]}, 'contig_1080_1953': {'PF03484.10': [[289, 357]]}, 'contig_1080_1513': {'PF04563.10': [[19, 411]], 'PF04561.9': [[176, 354]], 'PF04565.11': [[422, 485]]}, 'contig_1080_2740': {'PF00831.18': [[7, 63]]}, 'contig_1080_1511': {'PF04997.7': [[5, 383]], 'PF00623.15': [[385, 550]], 'PF05000.12': [[732, 837]], 'PF04983.13': [[554, 705]]}, 'contig_1080_2744': {'PF03947.13': [[88, 221]], 'PF00181.18': [[11, 80]]}, 'contig_1080_2728': {'PF00861.17': [[11, 130]]}, 'contig_1080_1501': {'PF00338.17': [[4, 98]]}, 'contig_1080_1512': {'PF00562.23': [[138, 512]], 'PF04560.15': [[514, 605]]}, 'contig_1080_682': {'PF00312.17': [[67, 150]]}, 'contig_1080_2731': {'PF00347.18': [[92, 166]]}, 'contig_1080_2946': {'PF00318.15': [[179, 243]]}, 'contig_1080_2727': {'PF00333.15': [[50, 114]], 'PF03719.10': [[134, 200]]}, 'contig_1080_1400': {'PF00162.14': [[6, 389]]}, 'contig_1080_2956': {'PF00416.17': [[22, 149]]}, 'contig_1080_1507': {'PF00177.16': [[51, 204]]}, 'contig_1080_2953': {'PF01000.21': [[48, 142]], 'PF01193.19': [[18, 248]]}, 'contig_1080_2951': {'PF00572.13': [[10, 93]]}, 'contig_1080_2747': {'PF00297.17': [[35, 302]]}, 'contig_1080_2743': {'PF00203.16': [[51, 123]]}, 'contig_1080_2746': {'PF00573.17': [[17, 248]]}, 'contig_1080_1510': {'PF04998.12': [[28, 352]]}, 'contig_1080_2732': {'PF00410.14': [[5, 130]]}, 'contig_1080_1714': {'PF02978.14': [[324, 426]]}, 'contig_1080_2745': {'PF00276.15': [[1, 79]]}, 'contig_1080_2930': {'PF00466.15': [[13, 107]]}, 'contig_1080_2932': {'PF00298.14': [[68, 135]], 'PF03946.9': [[5, 62]]}, 'contig_1080_2741': {'PF00189.15': [[99, 182]]}, 'contig_1080_2742': {'PF00237.14': [[18, 150]]}, 'contig_1080_2725': {'PF00828.14': [[17, 141]]}, 'contig_1080_2952': {'PF00828.14': [[33, 96]]}, 'contig_1080_2931': {'PF00687.16': [[15, 207]]}, 'contig_1080_1952': {'PF01409.15': [[218, 494]]}, 'contig_1080_1508': {'PF00164.20': [[7, 140]]}, 'contig_1080_2950': {'PF00380.14': [[7, 132]]}, 'contig_1080_1861': {'PF08459.6': [[368, 515]]}, 'contig_1080_2738': {'PF00366.15': [[39, 109]]}, 'contig_1080_1396': {'PF00252.13': [[2, 160]]}}
contig_124	{}
contig_123	{}
contig_121	{}
contig_119	{'contig_119_13': {'TIGR02432': [[39, 218]]}}
contig_132	{}
contig_131	{}
contig_122	{}
contig_12	{}
contig_134	{}
contig_127	{}
contig_125	{}
contig_128	{'contig_128_85': {'TIGR00810': [[7, 76]]}}
contig_130	{}
contig_13	{'contig_13_184': {'TIGR00344': [[62, 901]]}, 'contig_13_202': {'PF01409.15': [[222, 486]]}, 'contig_13_198': {'PF00252.13': [[6, 164]]}}
contig_117	{}
contig_129	{}
contig_138	{}
contig_139	{'contig_139_14': {'TIGR00615': [[8, 200]]}, 'contig_139_160': {'PF02130.12': [[16, 149]]}, 'contig_139_114': {'PF00162.14': [[15, 384]]}}
contig_115	{}
contig_116	{}
contig_126	{'contig_126_237': {'PF03948.9': [[63, 150]], 'PF01281.14': [[1, 48]]}, 'contig_126_241': {'PF01250.12': [[4, 94]]}, 'contig_126_72': {'PF06071.8': [[282, 365]]}}
contig_135	{}
contig_147	{}
contig_161	{}
contig_144	{}
contig_159	{}
contig_150	{}
contig_16	{}
contig_146	{}
contig_142	{}
contig_151	{}
contig_154	{}
contig_14	{}
contig_155	{}
contig_156	{}
contig_141	{'contig_141_999': {'TIGR00459': [[1, 584]]}, 'contig_141_973': {'TIGR00019': [[1, 358]]}, 'contig_141_1003': {'TIGR00084': [[1, 205]]}, 'contig_141_207': {'TIGR03594': [[3, 462]]}, 'contig_141_35': {'TIGR00344': [[7, 854]]}, 'contig_141_1365': {'PF01632.14': [[2, 62]]}, 'contig_141_150': {'PF06421.7': [[487, 593]]}, 'contig_141_46': {'PF01746.16': [[23, 221]]}, 'contig_141_531': {'PF12344.3': [[552, 595]]}, 'contig_141_1362': {'PF03484.10': [[404, 471]]}, 'contig_141_43': {'PF02978.14': [[329, 427]]}, 'contig_141_133': {'PF01668.13': [[17, 82]]}, 'contig_141_445': {'PF02130.12': [[21, 145]]}, 'contig_141_1004': {'PF05491.8': [[256, 329]]}, 'contig_141_435': {'PF13603.1': [[221, 403]]}, 'contig_141_1363': {'PF01409.15': [[92, 326]], 'PF02912.13': [[17, 88]]}, 'contig_141_967': {'PF01195.14': [[6, 190]]}, 'contig_141_902': {'PF08459.6': [[394, 553]]}, 'contig_141_1364': {'PF00453.13': [[2, 109]]}, 'contig_141_965': {'PF06071.8': [[279, 362]]}, 'contig_141_47': {'PF01245.15': [[3, 113]]}, 'contig_141_44': {'PF00886.14': [[8, 68]]}}
contig_175	{}
contig_171	{}
contig_168	{}
contig_173	{}
contig_172	{}
contig_164	{'contig_164_327': {'PF01195.14': [[7, 190]]}, 'contig_164_325': {'PF06071.8': [[279, 362]]}}
contig_174	{}
contig_165	{'contig_165_262': {'TIGR02432': [[32, 200]]}}
contig_163	{'contig_163_67': {'TIGR00019': [[3, 352]]}, 'contig_163_30': {'PF01018.17': [[3, 158]]}, 'contig_163_248': {'PF02978.14': [[341, 441]]}, 'contig_163_31': {'PF01016.14': [[2, 82]]}, 'contig_163_32': {'PF00829.16': [[1, 96]]}, 'contig_163_495': {'PF01195.14': [[7, 191]]}, 'contig_163_497': {'PF06071.8': [[279, 362]]}}
contig_18	{}
contig_181	{}
contig_182	{}
contig_158	{'contig_158_240': {'TIGR00460': [[3, 303]]}, 'contig_158_741': {'TIGR00967': [[16, 423]]}, 'contig_158_794': {'TIGR00459': [[2, 577]]}, 'contig_158_750': {'TIGR01079': [[3, 99]]}, 'contig_158_595': {'TIGR00329': [[7, 307]], 'TIGR03723': [[6, 313]]}, 'contig_158_243': {'TIGR03263': [[5, 184]]}, 'contig_158_623': {'TIGR00755': [[18, 284]]}, 'contig_158_785': {'TIGR00250': [[4, 136]]}, 'contig_158_824': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 48]]}, 'contig_158_311': {'PF01018.17': [[4, 159]]}, 'contig_158_751': {'PF00238.14': [[1, 122]]}, 'contig_158_232': {'PF01746.16': [[22, 215]]}, 'contig_158_749': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'contig_158_736': {'PF00411.14': [[17, 126]]}, 'contig_158_305': {'PF12344.3': [[556, 599]]}, 'contig_158_115': {'PF03484.10': [[424, 491]]}, 'contig_158_694': {'PF00562.23': [[626, 1069]], 'PF04563.10': [[28, 469]], 'PF04561.9': [[140, 288]], 'PF04560.15': [[1071, 1145]], 'PF04565.11': [[473, 541]], 'PF10385.4': [[551, 618]]}, 'contig_158_753': {'PF00831.18': [[11, 66]]}, 'contig_158_734': {'PF01196.14': [[17, 128]]}, 'contig_158_693': {'PF04997.7': [[5, 332]], 'PF04998.12': [[771, 1138]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 664]], 'PF05000.12': [[707, 760]]}, 'contig_158_758': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'contig_158_745': {'PF00861.17': [[7, 118]]}, 'contig_158_762': {'PF00338.17': [[6, 102]]}, 'contig_158_763': {'PF05491.8': [[253, 327]]}, 'contig_158_746': {'PF00347.18': [[12, 82]]}, 'contig_158_744': {'PF00333.15': [[9, 74]], 'PF03719.10': [[84, 157]]}, 'contig_158_606': {'PF00162.14': [[5, 388]]}, 'contig_158_737': {'PF00416.17': [[3, 108]]}, 'contig_158_615': {'PF00177.16': [[1, 149]]}, 'contig_158_735': {'PF01000.21': [[57, 150]], 'PF01193.19': [[23, 220]]}, 'contig_158_761': {'PF00297.17': [[9, 201]]}, 'contig_158_757': {'PF00203.16': [[3, 83]]}, 'contig_158_760': {'PF00573.17': [[17, 204]]}, 'contig_158_747': {'PF00410.14': [[5, 132]]}, 'contig_158_759': {'PF00276.15': [[4, 91]]}, 'contig_158_644': {'PF00298.14': [[71, 139]], 'PF03946.9': [[8, 66]]}, 'contig_158_514': {'PF01795.14': [[4, 313]]}, 'contig_158_755': {'PF00189.15': [[119, 201]]}, 'contig_158_756': {'PF00237.14': [[9, 113]]}, 'contig_158_579': {'PF01250.12': [[3, 93]]}, 'contig_158_742': {'PF00828.14': [[27, 145]]}, 'contig_158_643': {'PF00687.16': [[20, 221]]}, 'contig_158_117': {'PF01409.15': [[97, 346]], 'PF02912.13': [[24, 92]]}, 'contig_158_616': {'PF00164.20': [[2, 136]]}, 'contig_158_127': {'PF08459.6': [[373, 525]]}, 'contig_158_752': {'PF00366.15': [[11, 79]]}, 'contig_158_754': {'PF00252.13': [[4, 133]]}, 'contig_158_9': {'PF01245.15': [[4, 113]]}, 'contig_158_354': {'PF00886.14': [[9, 67]]}}
contig_170	{}
contig_177	{}
contig_179	{}
contig_189	{}
contig_180	{'contig_180_44': {'PF02367.12': [[33, 153]]}, 'contig_180_29': {'PF01649.13': [[2, 84]]}}
contig_184	{}
contig_183	{}
contig_178	{}
contig_186	{}
contig_185	{}
contig_167	{}
contig_145	{'contig_145_975': {'TIGR02075': [[11, 241]]}, 'contig_145_534': {'TIGR00460': [[2, 316]]}, 'contig_145_1648': {'TIGR00615': [[5, 198]]}, 'contig_145_1436': {'TIGR00967': [[14, 428]]}, 'contig_145_569': {'TIGR00459': [[7, 588]]}, 'contig_145_1489': {'TIGR00855': [[1, 127]]}, 'contig_145_1445': {'TIGR01079': [[3, 109]]}, 'contig_145_160': {'TIGR00922': [[96, 279]]}, 'contig_145_987': {'TIGR00329': [[7, 316]], 'TIGR03723': [[6, 322]]}, 'contig_145_1296': {'TIGR00019': [[11, 360]]}, 'contig_145_926': {'TIGR00084': [[1, 183]]}, 'contig_145_1188': {'TIGR03263': [[338, 520]]}, 'contig_145_915': {'TIGR03594': [[276, 702]]}, 'contig_145_710': {'TIGR00344': [[5, 872]]}, 'contig_145_1725': {'TIGR00755': [[42, 303]]}, 'contig_145_1263': {'TIGR00392': [[27, 912]]}, 'contig_145_1344': {'TIGR02432': [[45, 215]]}, 'contig_145_946': {'TIGR00810': [[6, 76]]}, 'contig_145_711': {'TIGR00250': [[2, 140]]}, 'contig_145_499': {'PF01632.14': [[2, 62]]}, 'contig_145_1421': {'PF11987.3': [[771, 878]]}, 'contig_145_746': {'PF06421.7': [[498, 604]]}, 'contig_145_180': {'PF03948.9': [[66, 148]], 'PF01281.14': [[5, 49]]}, 'contig_145_1446': {'PF00238.14': [[1, 122]]}, 'contig_145_239': {'PF01746.16': [[150, 296]]}, 'contig_145_1419': {'PF01509.13': [[56, 122]]}, 'contig_145_1444': {'PF00673.16': [[95, 188]], 'PF00281.14': [[34, 90]]}, 'contig_145_1431': {'PF00411.14': [[22, 131]]}, 'contig_145_650': {'PF12344.3': [[557, 600]]}, 'contig_145_1072': {'PF03484.10': [[446, 514]]}, 'contig_145_325': {'PF00562.23': [[610, 1088]], 'PF04560.15': [[1090, 1164]], 'PF04563.10': [[71, 455]], 'PF04561.9': [[201, 400]], 'PF04565.11': [[459, 528]], 'PF10385.4': [[537, 603]]}, 'contig_145_1448': {'PF00831.18': [[10, 67]]}, 'contig_145_1429': {'PF01196.14': [[20, 116]]}, 'contig_145_407': {'PF01668.13': [[9, 75]]}, 'contig_145_732': {'PF02130.12': [[28, 143]]}, 'contig_145_326': {'PF04997.7': [[6, 418]], 'PF04998.12': [[847, 1219]], 'PF00623.15': [[420, 561]], 'PF04983.13': [[565, 740]], 'PF05000.12': [[774, 835]]}, 'contig_145_1453': {'PF03947.13': [[125, 249]], 'PF00181.18': [[42, 119]]}, 'contig_145_1440': {'PF00861.17': [[10, 122]]}, 'contig_145_649': {'PF01121.15': [[4, 183]]}, 'contig_145_990': {'PF02367.12': [[37, 173]]}, 'contig_145_1457': {'PF00338.17': [[6, 102]]}, 'contig_145_156': {'PF01018.17': [[4, 166]]}, 'contig_145_925': {'PF05491.8': [[272, 346]]}, 'contig_145_246': {'PF02978.14': [[345, 443]]}, 'contig_145_1527': {'PF00312.17': [[7, 88]]}, 'contig_145_1441': {'PF00347.18': [[91, 165]]}, 'contig_145_978': {'PF00318.15': [[9, 225]]}, 'contig_145_1439': {'PF03719.10': [[130, 203]], 'PF00333.15': [[56, 121]]}, 'contig_145_948': {'PF00162.14': [[3, 392]]}, 'contig_145_1432': {'PF00416.17': [[3, 109]]}, 'contig_145_1199': {'PF00177.16': [[1, 149]]}, 'contig_145_1430': {'PF01000.21': [[60, 150]], 'PF01193.19': [[23, 219]]}, 'contig_145_1420': {'PF02033.13': [[7, 114]]}, 'contig_145_1467': {'PF00572.13': [[15, 140]]}, 'contig_145_455': {'PF01795.14': [[7, 314]]}, 'contig_145_1456': {'PF00297.17': [[15, 211]]}, 'contig_145_1452': {'PF00203.16': [[3, 83]]}, 'contig_145_1455': {'PF00573.17': [[34, 209]]}, 'contig_145_1442': {'PF00410.14': [[5, 132]]}, 'contig_145_1422': {'PF13184.1': [[218, 285]], 'PF08529.6': [[5, 112]]}, 'contig_145_154': {'PF01016.14': [[2, 80]]}, 'contig_145_1454': {'PF00276.15': [[10, 96]]}, 'contig_145_153': {'PF00829.16': [[1, 96]]}, 'contig_145_1490': {'PF00466.15': [[1, 98]]}, 'contig_145_974': {'PF01765.14': [[19, 182]]}, 'contig_145_122': {'PF03946.9': [[11, 68]], 'PF00298.14': [[73, 141]]}, 'contig_145_1450': {'PF00189.15': [[124, 206]]}, 'contig_145_1451': {'PF00237.14': [[5, 113]]}, 'contig_145_177': {'PF01250.12': [[5, 94]]}, 'contig_145_1437': {'PF00828.14': [[31, 148]]}, 'contig_145_123': {'PF00687.16': [[32, 220]]}, 'contig_145_1073': {'PF01409.15': [[100, 351]], 'PF02912.13': [[24, 96]]}, 'contig_145_1200': {'PF00164.20': [[2, 123]]}, 'contig_145_1136': {'PF05697.8': [[1, 150]]}, 'contig_145_613': {'PF01195.14': [[7, 197]]}, 'contig_145_1466': {'PF00380.14': [[42, 163]]}, 'contig_145_952': {'PF08459.6': [[526, 725]]}, 'contig_145_500': {'PF00453.13': [[2, 109]]}, 'contig_145_1447': {'PF00366.15': [[15, 80]]}, 'contig_145_1105': {'PF06071.8': [[277, 361]]}, 'contig_145_1449': {'PF00252.13': [[4, 132]]}, 'contig_145_994': {'PF13603.1': [[312, 499]]}, 'contig_145_279': {'PF01245.15': [[4, 115]]}, 'contig_145_977': {'PF00889.14': [[57, 279]]}, 'contig_145_745': {'PF01649.13': [[2, 84]]}, 'contig_145_242': {'PF00886.14': [[9, 67]]}}
